1753	24	27	641	0
737	15	2502	641	0
3505	23	246	641	0
180	22	251	641	0
53	0	50	641	0
302	34	1842	641	0
53	30	57	641	0
358	34	74	641	0
50	7	186	641	0
358	43	74	641	0
50	2	213	641	0
235	2	213	641	0
260	108	20	641	0
50	2	280	641	0
50	2	198	641	0
50	2	27	641	0
235	10	27	641	0
186	16	50	641	0
186	7	50	641	0
186	7	189	641	0
651	19	1341	641	0
651	30	1341	641	0
3609	30	1341	641	0
2394	19	1360	641	0
809	34	2	641	0
358	2	2	641	0
358	3	2	641	0
809	3	125	641	0
82	18	70	641	0
2	7	693	641	0
6	16	1968	641	0
1552	31	1158	641	0
798	16	3	641	0
2959	17	8	641	0
599	10	8	641	0
2	10	461	641	0
2959	36	8	641	0
2	72	11	641	0
2	30	11	641	0
2	38	11	641	0
462	20	11	641	0
5	112	11	641	0
331	18	14	641	0
331	7	14	641	0
2231	111	201	641	0
599	3	254	641	0
49	6	1287	641	0
9	20	274	641	0
9	40	539	641	0
2	16	693	641	0
49	16	370	641	0
2	17	470	641	0
487	6	5	641	0
6	1	708	641	0
2	88	74	641	0
2	3	125	641	0
2	7	125	641	0
2	52	125	641	0
15	34	74	641	0
2	27	139	641	0
331	18	70	641	0
331	7	70	641	0
2	65	70	641	0
5	3	70	641	0
5	112	383	641	0
2	16	192	641	0
2	16	299	641	0
6	38	1697	641	0
51	0	22	641	0
2	9	22	641	0
911	27	44	641	0
2	157	399	641	0
9	24	1539	641	0
74	88	358	641	0
125	2	358	641	0
125	34	2	641	0
74	88	2	641	0
125	2	2	641	0
125	16	547	641	0
125	0	547	641	0
125	2	313	641	0
125	16	5	641	0
74	0	2	641	0
125	2	182	641	0
74	34	358	641	0
125	34	809	641	0
74	7	358	641	0
74	34	15	641	0
74	2	313	641	0
1890	19	817	641	0
1890	11	817	641	0
684	59	46	641	0
2	157	447	641	0
125	2	809	641	0
269	2	55	641	0
2873	51	383	641	0
2873	51	254	641	0
617	2	79	641	0
708	1	5	641	0
356	21	1338	641	0
117	16	182	641	0
117	2	436	641	0
117	34	158	641	0
117	16	189	641	0
1135	2	27	641	0
1135	3	1059	641	0
117	23	27	641	0
119	3	1245	641	0
1452	28	227	641	0
1360	19	2394	641	0
1360	7	866	641	0
125	0	313	641	0
2	10	0	641	0
213	3	235	641	0
213	3	50	641	0
213	43	3845	641	0
497	23	355	641	0
213	31	55	641	0
497	16	684	641	0
213	7	1138	641	0
1454	0	440	641	0
1454	38	1647	641	0
504	34	1815	641	0
671	28	1823	641	0
214	38	1647	641	0
217	28	546	641	0
504	2	289	641	0
214	17	95	641	0
214	108	252	641	0
64	37	46	641	0
817	19	112	641	0
55	23	101	641	0
211	45	313	641	0
0	6	55	641	0
82	7	70	641	0
5	16	55	641	0
625	7	1528	641	0
625	1	280	641	0
82	0	27	641	0
625	7	27	641	0
286	28	234	641	0
82	18	1312	641	0
749	7	234	641	0
0	7	27	641	0
0	18	173	641	0
0	24	173	641	0
0	6	233	641	0
0	38	44	641	0
0	38	55	641	0
0	6	44	641	0
44	16	79	641	0
2	38	101	641	0
5	2	193	641	0
15	19	215	641	0
15	2	215	641	0
2	34	809	641	0
2	2	358	641	0
3422	2	358	641	0
2	3	358	641	0
3422	3	358	641	0
2	18	106	641	0
2	1	106	641	0
2	2	182	641	0
714	68	53	641	0
714	58	53	641	0
33	30	165	641	0
17	19	240	641	0
5	19	177	641	0
2	72	101	641	0
2	15	101	641	0
20	6	101	641	0
51	16	94	641	0
51	4	94	641	0
714	27	53	641	0
876	2	440	641	0
55	0	286	641	0
55	19	286	641	0
55	3	269	641	0
55	2	679	641	0
55	28	386	641	0
55	3	679	641	0
818	24	70	641	0
55	18	410	641	0
55	34	2587	641	0
55	3	79	641	0
818	24	16	641	0
448	0	2029	641	0
448	0	958	641	0
448	3	1008	641	0
55	10	1712	641	0
685	27	27	641	0
55	36	60	641	0
448	115	115	641	0
2	7	782	641	0
15	99	16	641	0
976	7	782	641	0
49	10	37	641	0
49	15	37	641	0
49	6	254	641	0
2	18	2227	641	0
2964	20	445	641	0
2	7	2227	641	0
9	24	1539	641	0
470	7	101	641	0
2964	16	445	641	0
2	3	4084	641	0
67	36	684	641	0
976	19	190	641	0
2	2	593	641	0
2	3	1440	641	0
269	30	6	641	0
2	19	297	641	0
35	36	43	641	0
1558	19	21	641	0
1558	30	21	641	0
5	34	311	641	0
5	36	311	641	0
9	15	3	641	0
5	19	949	641	0
6	30	949	641	0
15	3	198	641	0
15	7	198	641	0
2	34	782	641	0
269	16	356	641	0
1890	16	2365	641	0
517	19	371	641	0
940	16	285	641	0
139	20	48	641	0
86	23	1167	641	0
139	24	87	641	0
139	21	257	641	0
773	7	526	641	0
904	22	65	641	0
1663	29	102	641	0
1625	16	89	641	0
1575	23	932	641	0
873	19	694	641	0
2614	24	182	641	0
2614	24	733	641	0
1930	19	593	641	0
491	23	281	641	0
126	20	689	641	0
126	20	222	641	0
1890	63	5107	641	0
1890	30	3	641	0
3403	3	2	641	0
708	30	35	641	0
708	105	86	641	0
356	1	1268	641	0
1070	6	101	641	0
119	0	352	641	0
2334	28	109	641	0
2334	28	227	641	0
2667	55	252	641	0
109	18	467	641	0
690	16	144	641	0
689	58	79	641	0
689	20	222	641	0
689	1	126	641	0
125	6	229	641	0
1692	6	229	641	0
1890	30	817	641	0
1890	30	2	641	0
109	16	467	641	0
2	19	90	641	0
214	112	15	641	0
976	1	99	641	0
82	3	437	641	0
82	30	437	641	0
82	63	437	641	0
82	24	27	641	0
170	7	746	641	0
2184	19	421	641	0
817	30	1890	641	0
1915	3	90	641	0
1915	30	90	641	0
1915	3	445	641	0
1915	30	445	641	0
653	90	908	641	0
504	4	214	641	0
217	36	465	641	0
214	108	5	641	0
504	95	6	641	0
214	17	95	641	0
82	2	27	641	0
170	12	292	641	0
222	16	55	641	0
1382	26	214	641	0
920	7	2710	641	0
68	23	138	641	0
2185	38	2	641	0
206	2	203	641	0
203	3	206	641	0
206	12	203	641	0
206	31	207	641	0
203	43	60	641	0
207	0	5	641	0
85	0	270	641	0
1931	2	59	641	0
1671	0	55	641	0
217	28	546	641	0
820	7	177	641	0
55	37	922	641	0
487	23	101	641	0
6	15	1373	641	0
6	6	1373	641	0
5	1	81	641	0
702	7	203	641	0
485	21	170	641	0
2	129	82	641	0
49	63	55	641	0
6	30	269	641	0
2	2	3403	641	0
35	30	708	641	0
2	0	1890	641	0
2	30	1890	641	0
2	105	86	641	0
487	16	1497	641	0
6	1	1663	641	0
6	34	4691	641	0
412	63	144	641	0
55	6	922	641	0
465	91	286	641	0
55	7	82	641	0
55	18	5	641	0
55	63	49	641	0
55	27	6	641	0
44	2	1114	641	0
643	9	271	641	0
55	2	909	641	0
1148	7	1112	641	0
2	16	344	641	0
2	23	182	641	0
2	23	344	641	0
5	30	527	641	0
6	16	48	641	0
2	19	48	641	0
412	1	144	641	0
70	2	14	641	0
3	3	93	641	0
70	34	14	641	0
2469	0	27	641	0
949	1	54	641	0
949	19	5	641	0
949	30	6	641	0
1292	16	625	641	0
1012	16	270	641	0
1012	16	26	641	0
507	18	26	641	0
347	18	27	641	0
198	7	81	641	0
198	1	5	641	0
198	2	15	641	0
198	112	15	641	0
198	30	117	641	0
198	3	297	641	0
198	3	305	641	0
352	3	21	641	0
3	15	360	641	0
352	7	198	641	0
335	28	24	641	0
3	36	311	641	0
91	1	103	641	0
91	89	103	641	0
826	68	445	641	0
138	2	31	641	0
364	23	27	641	0
138	35	371	641	0
1170	18	101	641	0
1137	27	1170	641	0
3	15	101	641	0
24	23	93	641	0
3	15	5	641	0
3	0	518	641	0
3	48	518	641	0
3	30	1890	641	0
3	18	115	641	0
3	3	115	641	0
3	34	311	641	0
335	7	24	641	0
198	18	467	641	0
1193	2	70	641	0
60	72	27	641	0
270	19	27	641	0
60	109	1245	641	0
60	5	1099	641	0
372	0	1382	641	0
60	7	270	641	0
372	7	270	641	0
60	24	27	641	0
1114	3	44	641	0
37	4	254	641	0
544	21	182	641	0
542	2	177	641	0
40	19	257	641	0
40	3	2234	641	0
1112	7	666	641	0
41	37	93	641	0
4084	2	2	641	0
238	36	434	641	0
60	4	40	641	0
60	9	91	641	0
59	3	1931	641	0
95	60	101	641	0
10	0	504	641	0
95	70	2164	641	0
1006	3	382	641	0
12	31	5	641	0
11	15	677	641	0
190	19	976	641	0
782	23	87	641	0
782	23	70	641	0
500	31	27	641	0
782	1	91	641	0
14	3	70	641	0
574	6	57	641	0
694	19	873	641	0
743	16	467	641	0
582	12	314	641	0
155	24	1378	641	0
60	7	57	641	0
270	2	1931	641	0
782	89	103	641	0
91	7	27	641	0
558	3	288	641	0
563	16	313	641	0
90	0	1890	641	0
593	34	2	641	0
1440	2	2	641	0
593	3	2	641	0
1440	59	2	641	0
1440	7	5	641	0
593	19	1930	641	0
297	19	2	641	0
297	2	198	641	0
305	2	198	641	0
297	15	198	641	0
305	15	198	641	0
305	23	198	641	0
192	3	53	641	0
158	23	106	641	0
158	23	21	641	0
90	19	2	641	0
90	7	412	641	0
90	30	1915	641	0
184	16	106	641	0
184	32	46	641	0
89	19	164	641	0
72	9	101	641	0
932	16	65	641	0
319	15	78	641	0
72	16	5	641	0
383	0	4	641	0
383	31	462	641	0
142	30	298	641	0
932	23	1575	641	0
89	16	311	641	0
294	0	720	641	0
319	16	60	641	0
319	19	60	641	0
875	18	27	641	0
89	30	27	641	0
292	6	27	641	0
319	31	284	641	0
90	0	48	641	0
90	2	1915	641	0
932	23	281	641	0
142	2	27	641	0
3720	25	1276	641	0
21	81	412	641	0
21	19	1558	641	0
21	30	1558	641	0
371	19	517	641	0
188	7	117	641	0
189	18	2219	641	0
189	7	962	641	0
115	38	410	641	0
115	2	3	641	0
21	2	352	641	0
21	15	915	641	0
21	41	915	641	0
22	30	54	641	0
22	43	54	641	0
22	22	173	641	0
311	16	204	641	0
234	23	102	641	0
909	3	55	641	0
311	7	975	641	0
2164	60	95	641	0
189	18	817	641	0
21	23	65	641	0
299	30	238	641	0
299	142	5	641	0
299	24	5	641	0
298	30	142	641	0
298	16	21	641	0
73	18	333	641	0
299	48	3	641	0
3720	36	360	641	0
191	34	273	641	0
677	24	27	641	0
299	11	694	641	0
654	0	739	641	0
189	16	344	641	0
189	14	48	641	0
21	81	54	641	0
21	7	363	641	0
238	11	434	641	0
42	18	158	641	0
238	94	434	641	0
27	6	665	641	0
277	37	204	641	0
27	65	233	641	0
27	6	233	641	0
27	7	101	641	0
1312	7	101	641	0
27	16	436	641	0
27	2	177	641	0
27	16	337	641	0
27	2	339	641	0
26	23	193	641	0
27	19	182	641	0
27	19	233	641	0
285	23	1385	641	0
27	34	81	641	0
27	11	238	641	0
27	13	217	641	0
27	16	483	641	0
27	22	82	641	0
780	27	80	641	0
27	65	286	641	0
27	63	82	641	0
437	30	82	641	0
27	3	82	641	0
437	2	82	641	0
27	129	82	641	0
27	15	78	641	0
27	6	286	641	0
27	18	49	641	0
257	31	252	641	0
546	0	42	641	0
546	16	42	641	0
1000	7	155	641	0
1000	11	42	641	0
252	65	91	641	0
249	3	923	641	0
249	0	81	641	0
5107	63	1890	641	0
41	23	1177	641	0
42	197	252	641	0
42	23	1177	641	0
252	65	307	641	0
285	31	59	641	0
252	78	41	641	0
2234	2	40	641	0
257	19	40	641	0
225	22	101	641	0
225	22	54	641	0
259	0	587	641	0
546	24	1616	641	0
546	16	1616	641	0
252	0	42	641	0
546	13	42	641	0
42	89	27	641	0
27	0	2	641	0
27	46	2	641	0
1385	23	2996	641	0
1099	4	40	641	0
467	30	27	641	0
278	58	591	641	0
421	19	2184	641	0
27	18	311	641	0
1099	109	1245	641	0
284	16	319	641	0
194	13	684	641	0
194	4	2	641	0
194	0	2	641	0
27	30	437	641	0
437	2	968	641	0
27	65	26	641	0
27	2	989	641	0
445	30	680	641	0
445	30	1915	641	0
1177	23	41	641	0
1177	105	42	641	0
1177	105	41	641	0
1177	23	42	641	0
445	2	1915	641	0
989	3	27	641	0
445	16	158	641	0
6890	16	5	641	0
445	0	1890	641	0
445	16	5	641	0
445	0	360	641	0
989	3	1152	641	0
27	0	49	641	0
1152	2	989	641	0
27	94	434	641	0
288	2	558	641	0
624	91	614	641	0
624	0	614	641	0
27	12	314	641	0
422	12	299	641	0
27	0	364	641	0
273	34	191	641	0
27	65	292	641	0
27	12	292	641	0
27	16	89	641	0
27	16	319	641	0
502	58	70	641	0
27	13	684	641	0
27	3	142	641	0
27	30	467	641	0
27	0	2469	641	0
27	37	270	641	0
27	16	467	641	0
27	31	284	641	0
27	52	1615	641	0
27	81	1615	641	0
746	7	27	641	0
437	30	27	641	0
968	3	437	641	0
27	17	434	641	0
279	17	434	641	0
103	15	285	641	0
151	11	42	641	0
103	15	60	641	0
27	24	270	641	0
437	5	27	641	0
41	20	252	641	0
521	4	922	641	0
731	16	194	641	0
1387	112	949	641	0
1326	63	1993	641	0
604	38	379	641	0
54	1	949	641	0
177	3	27	641	0
4691	34	6	641	0
2917	65	302	641	0
101	83	344	641	0
101	83	182	641	0
101	29	48	641	0
101	31	717	641	0
177	3	542	641	0
101	4	521	641	0
54	30	22	641	0
923	2	249	641	0
106	31	184	641	0
164	19	89	641	0
53	2	192	641	0
53	58	158	641	0
106	23	158	641	0
46	0	552	641	0
106	1	160	641	0
458	9	3	641	0
106	31	259	641	0
106	16	27	641	0
458	0	27	641	0
218	27	420	641	0
106	58	26	641	0
458	0	3	641	0
52	43	184	641	0
101	22	521	641	0
233	5	1119	641	0
101	15	277	641	0
101	29	130	641	0
65	3	101	641	0
727	60	732	641	0
665	65	292	641	0
680	30	445	641	0
78	52	101	641	0
231	7	27	641	0
78	46	101	641	0
238	30	299	641	0
93	2	3	641	0
919	0	1006	641	0
291	16	27	641	0
531	17	27	641	0
81	34	27	641	0
81	91	5	641	0
101	7	241	641	0
101	65	257	641	0
182	23	138	641	0
101	6	763	641	0
101	6	65	641	0
101	22	65	641	0
101	46	78	641	0
922	6	55	641	0
101	23	225	641	0
101	0	56	641	0
101	38	20	641	0
101	84	1448	641	0
101	6	1448	641	0
101	16	21	641	0
231	7	828	641	0
101	2	1137	641	0
101	17	40	641	0
101	9	56	641	0
101	2	65	641	0
344	107	581	641	0
182	16	344	641	0
527	23	182	641	0
527	30	5	641	0
527	45	5	641	0
527	41	731	641	0
527	23	731	641	0
527	41	107	641	0
527	23	107	641	0
527	41	254	641	0
527	23	254	641	0
182	23	117	641	0
922	95	419	641	0
763	80	809	641	0
298	34	351	641	0
3	34	351	641	0
920	26	1012	641	0
526	23	21	641	0
2549	52	139	641	0
2	3	11	641	0
708	52	139	641	0
708	0	139	641	0
11	15	2	641	0
182	16	485	641	0
2549	0	139	641	0
48	104	145	641	0
144	63	412	641	0
2383	16	101	641	0
1706	21	344	641	0
1706	4	344	641	0
106	16	81	641	0
46	16	436	641	0
106	0	81	641	0
106	31	498	641	0
106	31	214	641	0
164	20	770	641	0
106	31	107	641	0
48	16	331	641	0
144	1	412	641	0
48	10	130	641	0
193	23	26	641	0
339	3	27	641	0
382	2	1006	641	0
382	24	1006	641	0
50	7	39	641	0
260	6	39	641	0
50	7	27	641	0
651	43	60	641	0
526	24	252	641	0
182	146	257	641	0
344	18	21	641	0
527	31	231	641	0
527	23	172	641	0
527	30	5	641	0
1815	24	299	641	0
1815	30	115	641	0
235	19	5	641	0
50	16	5	641	0
235	2	5	641	0
50	38	3592	641	0
2394	3	1487	641	0
344	107	581	641	0
235	31	106	641	0
205	7	206	641	0
344	173	101	641	0
651	23	1487	641	0
1965	13	89	641	0
2192	2	368	641	0
55	2	368	641	0
368	3	2192	641	0
368	3	55	641	0
27	36	214	641	0
5	0	1112	641	0
526	23	21	641	0
252	23	1177	641	0
1177	23	252	641	0
2	37	231	641	0
2	2	13	641	0
13	3	2	641	0
344	41	526	641	0
2394	23	1487	641	0
172	23	527	641	0
809	0	358	641	0
54	111	184	641	0
441	19	297	641	0
165	36	280	641	0
54	36	27	641	0
731	2	3535	641	0
731	36	134	641	0
177	17	617	641	0
2917	79	1377	641	0
101	0	1119	641	0
101	6	93	641	0
101	16	55	641	0
101	0	55	641	0
57	7	2219	641	0
54	0	126	641	0
1331	3	55	641	0
46	28	99	641	0
358	23	93	641	0
809	0	25	641	0
2337	22	20	641	0
180	22	67	641	0
180	2	1557	641	0
2337	22	173	641	0
2337	22	180	641	0
164	76	94	641	0
218	18	0	641	0
458	7	58	641	0
337	17	599	641	0
53	6	49	641	0
106	3	1280	641	0
337	37	595	641	0
164	76	481	641	0
705	116	213	641	0
139	0	1112	641	0
576	6	218	641	0
117	34	25	641	0
117	3	399	641	0
117	62	399	641	0
1159	24	49	641	0
125	27	182	641	0
125	59	313	641	0
125	43	313	641	0
1337	23	102	641	0
139	26	1832	641	0
1337	21	257	641	0
1448	7	291	641	0
1448	23	291	641	0
463	58	299	641	0
68	74	66	641	0
68	28	66	641	0
67	16	115	641	0
67	17	31	641	0
67	23	31	641	0
67	44	31	641	0
6136	2	931	641	0
68	16	86	641	0
269	16	30	641	0
83	30	115	641	0
2	0	558	641	0
2	65	558	641	0
487	23	313	641	0
976	24	782	641	0
49	16	254	641	0
370	6	254	641	0
698	2	2227	641	0
2	0	42	641	0
2	0	252	641	0
290	16	27	641	0
1496	33	27	641	0
25	10	27	641	0
25	37	27	641	0
370	6	173	641	0
470	0	101	641	0
470	15	101	641	0
470	0	313	641	0
470	15	313	641	0
5	19	235	641	0
5	3	235	641	0
617	138	21	641	0
67	18	86	641	0
292	16	2192	641	0
292	16	55	641	0
294	30	27	641	0
294	30	151	641	0
89	16	173	641	0
297	16	441	641	0
297	19	441	641	0
297	41	117	641	0
572	16	170	641	0
572	27	170	641	0
158	67	67	641	0
494	19	170	641	0
1142	16	295	641	0
1065	2	60	641	0
334	18	27	641	0
43	15	27	641	0
191	15	27	641	0
187	16	101	641	0
383	20	211	641	0
319	22	101	641	0
68	41	158	641	0
87	58	70	641	0
87	24	181	641	0
70	0	181	641	0
87	34	237	641	0
2462	30	217	641	0
71	7	26	641	0
98	7	67	641	0
2	19	72	641	0
98	7	68	641	0
184	17	976	641	0
803	7	297	641	0
184	17	297	641	0
184	16	151	641	0
803	16	151	641	0
184	18	27	641	0
803	18	27	641	0
292	16	233	641	0
292	38	233	641	0
184	17	5	641	0
5	23	68	641	0
38	7	679	641	0
5	11	684	641	0
65	30	61	641	0
65	20	1503	641	0
680	36	27	641	0
65	9	27	641	0
93	16	707	641	0
79	6	762	641	0
237	0	2	641	0
237	6	20	641	0
291	23	1448	641	0
237	34	87	641	0
531	38	614	641	0
380	12	7	641	0
80	66	13	641	0
237	0	27	641	0
81	0	27	641	0
81	3	27	641	0
81	9	273	641	0
203	7	52	641	0
65	16	313	641	0
680	36	17	641	0
1119	23	101	641	0
233	3	5	641	0
101	16	733	641	0
101	6	491	641	0
231	0	292	641	0
101	15	4704	641	0
101	0	187	641	0
226	11	381	641	0
2173	23	1280	641	0
101	6	1097	641	0
206	7	52	641	0
101	60	10	641	0
231	5	313	641	0
231	0	313	641	0
101	3	313	641	0
101	6	313	641	0
101	22	1282	641	0
2173	53	27	641	0
922	22	27	641	0
101	2	55	641	0
1119	6	101	641	0
187	23	27	641	0
206	12	205	641	0
206	31	190	641	0
55	24	497	641	0
55	18	2192	641	0
55	30	281	641	0
55	2	22	641	0
55	7	27	641	0
55	1	45	641	0
45	1	55	641	0
64	0	101	641	0
5	30	527	641	0
370	6	832	641	0
4748	7	1272	641	0
5	2	233	641	0
487	23	101	641	0
15	16	286	641	0
9	9	82	641	0
35	11	55	641	0
15	19	125	641	0
2	5	684	641	0
702	0	684	641	0
55	2	203	641	0
55	3	101	641	0
55	15	101	641	0
82	6	101	641	0
82	37	646	641	0
1671	0	517	641	0
82	0	43	641	0
170	19	494	641	0
286	19	11	641	0
286	3	11	641	0
625	34	160	641	0
209	1	2	641	0
0	18	173	641	0
6064	17	2	641	0
211	116	82	641	0
1028	2	213	641	0
1915	19	6304	641	0
1915	30	6304	641	0
213	3	1028	641	0
497	0	617	641	0
217	30	2462	641	0
55	2	1331	641	0
55	16	233	641	0
1832	26	139	641	0
115	30	1815	641	0
257	71	182	641	0
31	23	67	641	0
796	23	42	641	0
638	23	252	641	0
257	55	252	641	0
257	23	27	641	0
438	45	260	641	0
103	15	235	641	0
481	0	46	641	0
27	27	106	641	0
394	27	106	641	0
27	76	106	641	0
27	12	1453	641	0
27	22	101	641	0
27	22	224	641	0
61	30	65	641	0
223	0	238	641	0
27	2	81	641	0
27	7	81	641	0
27	16	82	641	0
257	0	344	641	0
546	7	96	641	0
252	23	638	641	0
1487	2	2394	641	0
1487	23	2394	641	0
1487	23	651	641	0
1020	0	937	641	0
39	52	587	641	0
428	18	55	641	0
6304	19	1915	641	0
6304	30	1915	641	0
2227	3	698	641	0
2227	63	91	641	0
42	31	67	641	0
271	17	82	641	0
42	67	546	641	0
41	7	26	641	0
42	7	151	641	0
41	7	941	641	0
41	138	1177	641	0
249	2	322	641	0
1328	16	101	641	0
252	24	526	641	0
41	16	60	641	0
27	7	1454	641	0
27	0	2	641	0
27	52	1615	641	0
481	0	27	641	0
481	76	27	641	0
27	16	467	641	0
27	30	467	641	0
103	7	170	641	0
103	30	746	641	0
194	16	91	641	0
3148	7	1250	641	0
27	18	552	641	0
278	60	237	641	0
173	4	49	641	0
1245	15	5194	641	0
467	30	27	641	0
173	7	62	641	0
103	2	91	641	0
399	2	117	641	0
1177	138	41	641	0
1965	13	0	641	0
27	81	1615	641	0
27	7	1615	641	0
746	30	103	641	0
241	22	27	641	0
27	10	49	641	0
273	0	1135	641	0
26	7	70	641	0
27	16	319	641	0
27	18	295	641	0
27	0	316	641	0
419	23	294	641	0
103	16	298	641	0
27	0	43	641	0
27	10	1454	641	0
437	15	191	641	0
27	23	187	641	0
746	23	187	641	0
277	3	281	641	0
277	30	303	641	0
1068	3	558	641	0
27	16	1041	641	0
27	23	257	641	0
27	15	4704	641	0
37	10	254	641	0
37	24	364	641	0
311	16	204	641	0
311	18	204	641	0
91	29	782	641	0
91	63	2227	641	0
91	34	546	641	0
91	19	546	641	0
558	2	1068	641	0
91	16	173	641	0
91	3	103	641	0
3535	3	731	641	0
2268	32	1232	641	0
1280	2	106	641	0
1280	23	27	641	0
1280	23	293	641	0
345	38	170	641	0
364	24	254	641	0
595	27	106	641	0
3	16	204	641	0
24	19	200	641	0
24	19	85	641	0
3	19	200	641	0
909	58	52	641	0
22	3	55	641	0
160	34	625	641	0
21	81	54	641	0
188	0	55	641	0
281	30	55	641	0
21	81	412	641	0
189	18	5	641	0
115	30	83	641	0
21	138	617	641	0
162	34	1135	641	0
3	19	85	641	0
381	16	310	641	0
21	7	253	641	0
188	16	254	641	0
390	41	252	641	0
390	41	546	641	0
189	16	27	641	0
303	30	277	641	0
371	58	27	641	0
189	4	27	641	0
21	65	27	641	0
21	3	254	641	0
281	2	277	641	0
95	0	732	641	0
11	34	588	641	0
322	3	249	641	0
11	145	322	641	0
181	24	331	641	0
782	16	60	641	0
782	26	181	641	0
181	24	782	641	0
146	0	937	641	0
14	6	70	641	0
60	3	1065	641	0
60	16	151	641	0
37	6	344	641	0
254	7	52	641	0
254	4	94	641	0
254	2	21	641	0
11	7	5	641	0
11	2	286	641	0
10	28	101	641	0
7	18	30	641	0
95	23	629	641	0
95	74	1328	641	0
313	0	344	641	0
313	23	344	641	0
313	2	101	641	0
313	22	231	641	0
547	16	214	641	0
313	18	5	641	0
313	24	344	641	0
313	20	5	641	0
313	59	125	641	0
11	19	286	641	0
313	43	125	641	0
313	16	2558	641	0
313	98	713	641	0
313	19	2	641	0
177	17	412	642	0
220	2	1652	642	0
176	34	379	642	0
1713	19	220	642	0
328	63	451	642	0
101	19	530	642	0
738	55	101	642	0
233	6	451	642	0
486	2	187	642	0
486	16	187	642	0
220	2	55	642	0
922	16	762	642	0
1988	1	27	642	0
220	19	1713	642	0
2222	34	1244	642	0
440	80	101	642	0
54	3	48	642	0
486	22	187	642	0
106	9	27	642	0
54	0	337	642	0
54	2	364	642	0
54	16	26	642	0
165	0	26	642	0
731	3	48	642	0
731	18	1245	642	0
731	7	1245	642	0
440	80	11	642	0
57	80	11	642	0
732	6	313	642	0
81	20	160	642	0
732	6	1889	642	0
81	22	687	642	0
240	2	107	642	0
291	23	2945	642	0
739	16	691	642	0
80	67	266	642	0
81	34	783	642	0
81	27	570	642	0
205	46	625	642	0
920	0	238	642	0
425	138	783	642	0
1382	1	33	642	0
81	23	687	642	0
101	1	11	642	0
93	19	17	642	0
101	27	570	642	0
922	37	27	642	0
922	20	27	642	0
451	63	328	642	0
918	6	732	642	0
918	6	11	642	0
65	36	27	642	0
102	37	182	642	0
240	63	206	642	0
80	67	214	642	0
81	3	55	642	0
81	3	3167	642	0
102	7	5	642	0
218	17	691	642	0
151	43	782	642	0
161	23	253	642	0
151	34	1647	642	0
203	34	70	642	0
70	34	203	642	0
101	22	11	642	0
371	7	588	642	0
11	24	101	642	0
39	7	588	642	0
182	16	44	642	0
70	34	162	642	0
26	2	527	642	0
323	23	426	642	0
1647	34	151	642	0
1382	34	33	642	0
1177	28	252	642	0
527	3	26	642	0
527	35	27	642	0
731	3	55	642	0
1387	2	364	642	0
79	2	685	642	0
55	2	731	642	0
685	3	79	642	0
426	112	323	642	0
426	23	323	642	0
364	3	1387	642	0
364	157	2	642	0
182	79	582	642	0
344	107	581	642	0
1805	18	27	642	0
3106	23	9	642	0
1753	15	471	642	0
1753	16	319	642	0
924	24	43	642	0
737	23	251	642	0
737	22	251	642	0
218	22	101	642	0
52	27	292	642	0
923	16	552	642	0
923	32	552	642	0
46	23	188	642	0
1805	7	555	642	0
339	43	180	642	0
182	78	344	642	0
527	41	182	642	0
527	23	572	642	0
48	2	54	642	0
48	2	731	642	0
48	2	214	642	0
48	11	3661	642	0
48	2	103	642	0
193	30	299	642	0
215	46	832	642	0
1382	7	782	642	0
782	7	27	642	0
18	24	5554	642	0
18	7	70	642	0
181	34	783	642	0
18	28	88	642	0
574	5	17	642	0
309	2	5	642	0
360	45	313	642	0
581	23	526	642	0
155	34	11	642	0
379	34	176	642	0
379	19	176	642	0
181	12	782	642	0
359	23	71	642	0
11	34	1141	642	0
1652	3	299	642	0
11	30	1141	642	0
11	15	43	642	0
181	0	782	642	0
11	34	155	642	0
11	3	27	642	0
782	16	1382	642	0
782	34	82	642	0
359	34	213	642	0
181	29	504	642	0
11	6	428	642	0
11	57	101	642	0
379	37	176	642	0
266	2	286	642	0
254	16	49	642	0
37	4	6718	642	0
1889	37	101	642	0
1889	6	101	642	0
1889	15	21	642	0
39	58	52	642	0
37	15	731	642	0
428	6	177	642	0
428	6	11	642	0
40	23	11	642	0
40	16	27	642	0
41	23	545	642	0
1328	16	101	642	0
37	10	731	642	0
691	2	370	642	0
379	30	1141	642	0
379	34	322	642	0
60	132	203	642	0
60	132	206	642	0
2364	132	206	642	0
270	16	44	642	0
60	4	316	642	0
60	36	316	642	0
59	4	173	642	0
37	24	344	642	0
254	24	182	642	0
254	24	344	642	0
60	16	55	642	0
11	6	177	642	0
1652	3	220	642	0
138	0	54	642	0
364	3	54	642	0
138	7	54	642	0
138	0	44	642	0
364	63	5	642	0
364	0	138	642	0
1314	43	55	642	0
364	36	2814	642	0
364	7	27	642	0
364	7	194	642	0
343	36	2814	642	0
343	36	23	642	0
1534	18	510	642	0
626	19	503	642	0
800	0	527	642	0
91	11	527	642	0
234	0	172	642	0
626	19	491	642	0
234	89	172	642	0
234	29	2558	642	0
234	17	313	642	0
909	147	11	642	0
827	2	1029	642	0
311	22	71	642	0
23	36	2814	642	0
23	36	343	642	0
591	29	497	642	0
313	29	497	642	0
547	16	214	642	0
313	29	234	642	0
313	6	101	642	0
